,Name
0,Mary
1,Catherine
2,Margaret
3,Ann
4,Anne
5,Elizabeth
6,Caroline
7,Bridget
8,Geraldine
9,Patricia
10,Jacqueline
11,Pauline
12,Helen
13,Deirdre
14,Bernadette
15,Sandra
16,Eileen
17,Martina
18,Teresa
19,Paula
20,Carmel
21,Susan
22,Kathleen
23,Angela
24,Josephine
25,Marie
26,Ellen
27,Linda
28,Brigid
29,Nora
30,Joan
31,Fiona
32,Maria
33,Anna
34,Siobhan
35,Carol
36,Sheila
37,Frances
38,Sharon
39,Christina
40,Karen
41,Julia
42,Barbara
43,Johanna
44,Yvonne
45,Sarah
46,Lorraine
47,Colette
48,Rose
49,Valerie
50,Veronica
51,Orla
52,Miriam
53,Louise
54,Clare
55,Denise
56,Alice
57,Elaine
58,Jane
59,Rita
60,Theresa
61,Grainne
62,Helena
63,Brenda
64,Christine
65,Noreen
66,Suzanne
67,Jennifer
68,Annette
69,Monica
70,Rosemary
71,Philomena
72,Olive
73,Adrienne
74,Claire
75,Deborah
76,Katherine
77,Jean
78,Marian
79,Maeve
80,Dolores
81,Rosaleen
82,Edel
83,Evelyn
84,Irene
85,Audrey
86,Ruth
87,Una
88,Imelda
89,Nuala
90,Hannah
91,Maureen
92,Jacinta
93,Winifred
94,Dorothy
95,Antoinette
96,Majella
97,Eleanor
98,Ursula
99,Aileen
100,Agnes
101,Esther
102,Regina
103,Noeleen
104,Michele
105,Janet
106,Gillian
107,Emer
108,Niamh
109,Sinead
110,Dympna
111,Annie
112,Maire
113,Michelle
114,Mairead
115,Martha
116,Pamela
117,Grace
118,Gabrielle
119,Amanda
120,Sylvia
121,Ita
122,June
123,Shirley
124,Fidelma
125,Eithne
126,Anastasia
127,Therese
128,Hilary
129,Anita
130,Laura
131,Breda
132,Aine
133,Judith
134,Fionnuala
135,Norah
136,Concepta
137,Celine
138,Marcella
139,Stephanie
140,Madeline
141,Noelle
142,Georgina
143,Marion
144,Cora
145,Ciara
146,Alison
147,Florence
148,Clodagh
149,Gemma
150,Lorna
151,Joyce
152,Finola
153,Lucy
154,Roisin
155,Aisling
156,Hazel
157,Julie
158,Assumpta
159,Gertrude
160,Loraine
161,Carole
162,Jeanette
163,Vivienne
164,Maura
165,Hanora
166,Heather
167,Kathryn
168,Catriona
169,Cecilia
170,Olivia
171,Charlotte
172,Aideen
173,Caitriona
174,Brid
175,Donna
176,Doreen
177,Susanne
178,Sara
179,Emily
180,Rachel
181,Nicola
182,Joanne
183,Collette
184,Loretta
185,Belinda
186,Gwendoline
187,Oonagh
188,Eilish
189,Rosanna
190,Cecelia
191,Gerardine
192,Hilda
193,Avril
194,Lilian
195,Susanna
196,Vivian
197,Carolyn
198,Jacintha
199,Lynda
200,Marina
201,Ingrid
202,Janette
203,Lesley
204,Norma
205,Aoife
206,Kim
207,Sally
208,Wendy
209,Rosemarie
210,Violet
211,Graine
212,Marguerite
213,Rosarie
214,Rebecca
215,Diane
216,Moira
217,Cathriona
218,Muriel
219,Siobhain
220,Nula
221,Alexandra
222,Lisa
223,Dora
224,Ethel
225,Cliona
226,Diana
227,Joanna
228,Katrina
229,Eilis
230,Doris
231,Ethna
232,Loreto
233,Isobel
234,Juliet
235,Beatrice
